"id","created_at","text","media_url"
"918611665054306304","2017-10-12 22:57:42","It feels so comfortable talking to other people who've ridden by themselves. It was similar with Siri in Scotland and Sander in Norway.",""
"918611047329816581","2017-10-12 22:55:15","We have gorged on pasta, bread, fruit, chocolate salami and biscuits. We chatted into the night about bike trips, life, running, people.",""
"918610428778905600","2017-10-12 22:52:47","Tonight David and I visited a supermarket and bought lots of food and some beers. Then headed to a campsite (€4.20).",""
"918610012699807744","2017-10-12 22:51:08","So, hopefully, I should get beyond Huelva tomorrow. That should keep me ahead of my rough schedule based on not having a proper route.",""
"918609385215143937","2017-10-12 22:48:39","I decided to ride onwards with my new friend. We covered a good distance considering the late start. We passed beyond Faro.",""
"918608853109002240","2017-10-12 22:46:32","A combination of not hearing back, worrying about how far I still had to cycle before my flight, and good company meant I took a decision.",""
"918608068463734784","2017-10-12 22:43:25","It is funny how much you find in common with people doing big bike trips. So we rode on together. David passed his 1000 km milestone.",""
"918607617244659714","2017-10-12 22:41:37","We went to a Lidl to get food and, comically, bought almost the same things. We sat outside on the ground eating and talking.",""
"918607152700362753","2017-10-12 22:39:46","We rode together on the understanding that we could go our separate ways if we felt like it.",""
"918606830422634497","2017-10-12 22:38:29","That was David, a cyclist from Barcelona, who had been cycling #Eurovelo1 along the coast of Portugal.",""
"918606424120483840","2017-10-12 22:36:53","Then, not long after setting off I met another cyclist going the same way as me; we both got a bit lost in the one way system in Odiáxere.",""
"918605932313174016","2017-10-12 22:34:55","But I hadn't heard back from them in a few days so I suspected they might be busy with other stuff and I'd be imposing.  #britishproblems",""
"918605569640058881","2017-10-12 22:33:29","I set off late because of expecting a shorter ride as I was going to stay with a friend of a friend before Faro.",""
"918605278207184896","2017-10-12 22:32:19","Today did not go how it had been expected to. That is life on a bike trip. You adapt.",""
"918410021087694848","2017-10-12 09:36:26","This demanding that I interact to a man's satisfaction doesn't happen as much to me as it does to women.",""
"918408701190574080","2017-10-12 09:31:12","Not actively having a conversation with him meant I am some kind of recluse.",""
"918407828141985792","2017-10-12 09:27:44","Who cares that I may just want a chance to rest after 11300 km of cycling?",""
"918407494027837440","2017-10-12 09:26:24","Who cares that I have had conversations with almost everyone I've met for the past 115 days?",""
"918407236397027328","2017-10-12 09:25:22","Who cares that I'd had a couple of conversations, in French, with the French people in the dormitory.",""
"918406884595519488","2017-10-12 09:23:59","Just been ""told off"" by a Dutchman who was sharing my dormitory for not having said much to him. He generalised to me not being interactive.",""
"918227018445148166","2017-10-11 21:29:15","Plus, bike repair shops will be harder to find. ;)",""
"918226828791345152","2017-10-11 21:28:30","I wonder who will be the first to cycle around the Moon. They'll have less gravity and less rain but more issues with oxygen, water, &amp; dust.",""
"918223777124769792","2017-10-11 21:16:22","In fact, I have now cycled the equivalent of the circumference of the Moon https://t.co/d46owS7EdT",""
"918223023655866369","2017-10-11 21:13:23","In cycling the Atlantic coast of Europe, I have cycled more than the circumference of Jupiter's moon Europa. https://t.co/AnU7xANqwO",""
"918221212274262016","2017-10-11 21:06:11","For those that use imperial units, I passed 7000 miles today. 🚲",""
"918205316617134080","2017-10-11 20:03:01","Beyond France I've used it for short conversations in Ireland, Spain, and Portugal.",""
"918204947241603073","2017-10-11 20:01:33","I have been surprised by how much use I've had for my high school French on this trip.",""
"918198591004561410","2017-10-11 19:36:18","Interactive version https://t.co/avtYH7e156",""
"918198370342199297","2017-10-11 19:35:25","Current progress 🚲 (T-5 days) https://t.co/RYapMT4T3D","http://pbs.twimg.com/media/DL4YiQZWsAI7y6r.jpg"
"918194867045584896","2017-10-11 19:21:30","Fire dancer 🔥💃🔥 https://t.co/a7ZNtmqBcC","http://pbs.twimg.com/ext_tw_video_thumb/918194763689545728/pu/img/4Et0sxE-cZMl-nt7.jpg"
"918193859393449984","2017-10-11 19:17:29","Fire dancer 🔥💃🔥 https://t.co/87dLIQTuZR","http://pbs.twimg.com/media/DL4UbxoW4AEOl-r.jpg"
"918193431775731712","2017-10-11 19:15:48","Lagos https://t.co/0KCzFn8Juk","http://pbs.twimg.com/media/DL4UC3fW4AAiebh.jpg"
"918193374674472965","2017-10-11 19:15:34","Door https://t.co/hb9VWcxVoP","http://pbs.twimg.com/media/DL4T_LTXkAAI6VW.jpg"
"918193172794281984","2017-10-11 19:14:46","Heading to Lagos https://t.co/moDW6PK8KG","http://pbs.twimg.com/media/DL4TzY5XUAAZ7eo.jpg"
"918193058482741250","2017-10-11 19:14:19","Church https://t.co/pR4nQnqLZz","http://pbs.twimg.com/media/DL4Ts_-WkAUivlg.jpg"
"918192991436791808","2017-10-11 19:14:03","Arriving in the Algarve https://t.co/kczTCWXOCv","http://pbs.twimg.com/media/DL4TolcWkAEIb0c.jpg"
"918192402652942337","2017-10-11 19:11:42","Valleys through the trees https://t.co/9ZkS0nCddO","http://pbs.twimg.com/media/DL4TFLCW4AA1f1t.jpg"
"918192191352262656","2017-10-11 19:10:52","Aljezur https://t.co/3tyqP9BwW5","http://pbs.twimg.com/media/DL4S6NlWkAAe3zV.jpg"
"918191625381310464","2017-10-11 19:08:37","Windmill https://t.co/0XzNEIKh32","http://pbs.twimg.com/media/DL4SZzlXUAABi8g.jpg"
"918191491843059713","2017-10-11 19:08:05","Vila Nova de Milfontes https://t.co/sUUmNQrv0c","http://pbs.twimg.com/media/DL4SSKlWkAEj-gR.jpg"
"918191285579730944","2017-10-11 19:07:16","A fairly flat start to the day. https://t.co/hkLoVth2pb","http://pbs.twimg.com/media/DL4SFsPXUAABAss.jpg"
"918191150024011777","2017-10-11 19:06:43","Porto Covo https://t.co/bOYCu9gg1s","http://pbs.twimg.com/media/DL4R9rFWkAAl-dl.jpg"
"918191056394637313","2017-10-11 19:06:21","Sunrise from the hostel in Porto Covo. https://t.co/j5JDVFx4nP","http://pbs.twimg.com/media/DL4R4ruW4AE89wA.jpg"
"918051962641403905","2017-10-11 09:53:39","Advice on shortening the distance &amp; time from Huelva to Cadiz down from 221km would still be appreciated.",""
"918049769444073472","2017-10-11 09:44:56","Flight home booked thanks to my niece. I still have a long way to cycle in the next week though.",""
"917865856960524294","2017-10-10 21:34:08","Does anyone know the best way to cycle from Huelva to Cadiz? (Looking for advice from people who actually know)",""
"917862790886408192","2017-10-10 21:21:57","Current progress 🚲 https://t.co/28tv5utp6B","http://pbs.twimg.com/media/DLznTi9XcAY8JkP.jpg"
"917861822845263873","2017-10-10 21:18:06","Racing to reach Porto Covo before the sun set. https://t.co/1iepQUSd85","http://pbs.twimg.com/media/DLzmcgmXUAIqaW4.jpg"
"917861628447571968","2017-10-10 21:17:19","The rough tracks were supposed to take me out of Sines but someone had blocked my road with a stupid motorway. Much… https://t.co/JVQDPQA3Ac",""
"917861283248078849","2017-10-10 21:15:57","Trying to escape from Sines this evening https://t.co/exrJAIbt8p","http://pbs.twimg.com/media/DLzl7hQW4AA2dcY.jpg"
"917861117048868864","2017-10-10 21:15:17","Empty road by the almost empty motorway https://t.co/pZBp1Ww3Fm","http://pbs.twimg.com/media/DLzlyjLWAAEKcaT.jpg"
"917860960668454915","2017-10-10 21:14:40","The first #eurovelo1 sign I've seen since, I think, France. Blink and you miss it. https://t.co/u4Pr9TbhOT","http://pbs.twimg.com/media/DLzlnUEW0AAl51l.jpg"
"917860674574876673","2017-10-10 21:13:32","Dunes north of Comporta https://t.co/dQ7TnhEGJM","http://pbs.twimg.com/media/DLzlYeoWsAEkw1R.jpg"
"917860475697881088","2017-10-10 21:12:45","Ferry from Setúbal https://t.co/Qlzspp3baB","http://pbs.twimg.com/media/DLzlNRBXcAEckUH.jpg"
"917710646090850304","2017-10-10 11:17:22","I just want to curl up by the side of the road and cry today. #notes",""
"917709667744305152","2017-10-10 11:13:29","I. Am. So. Tired. Of. Navigating.",""
"917694063364792320","2017-10-10 10:11:29","@astrotour2010 Ok. When I get to a point i can check email I'll read it",""
"917665889717243904","2017-10-10 08:19:32","@astrotour2010 You could work out how I would separately ship my bike from Malaga and how much that would cost.",""
"917665369824923648","2017-10-10 08:17:28","@astrotour2010 Sorry, thanks so much for trying to be helpful",""
"917664192500559872","2017-10-10 08:12:47","@astrotour2010 I asked a couple of days ago. Those who tried couldn't find anything better than I had.",""
"917662105591078912","2017-10-10 08:04:29","@astrotour2010 It might not be obvious but I'm currently cycling almost every daylight minute to fit in the distanc… https://t.co/xzKgwiB9Pr",""
"917661440282185728","2017-10-10 08:01:51","@astrotour2010 Presumably that all depends on the dimensions of my bike. I don't know them. It is 17kg.",""
"917661065273659392","2017-10-10 08:00:21","@astrotour2010 How much would it cost? How much of my time would it take in Malaga to do?",""
"917660852316188674","2017-10-10 07:59:31","@astrotour2010 How would I get my bike from Malaga to Leeds some other way? That will likely require a box. Where do I get that in Malaga?",""
"917660576163270656","2017-10-10 07:58:25","@astrotour2010 Right now I could book a flight from Malaga to Leeds with Ryanair but their site suggested they aren't really into bikes.",""
"917660164458721281","2017-10-10 07:56:47","@astrotour2010 Where do I fly from? Which airline takes bikes? Do I have to book differently with a bike? Can I shi… https://t.co/wPGkncJkAp",""
"917659543596929024","2017-10-10 07:54:19","@astrotour2010 It is *my* time/effort I'm bothered about. I appreciate that is selfish but I have a lot to do.",""
"917659157226053632","2017-10-10 07:52:47","@astrotour2010 The question is, would you be making my life easier in reality? My suspicion is that you'd have to k… https://t.co/cUZXQtm5us",""
"917657325263089664","2017-10-10 07:45:30","@astrotour2010 Will others helping book a flight with a bike take more effort/time than doing it myself? There are questions.",""
"917655738968891392","2017-10-10 07:39:12","I was too busy cycling yesterday to have suitable Internet to book the flight. Now that flight is full. :( I don't have time for this.",""
"917508502188326912","2017-10-09 21:54:08","Lisbon by night https://t.co/mJqa3n9izT","http://pbs.twimg.com/media/DLulGp0WAAA5O_T.jpg"
"917507503923105794","2017-10-09 21:50:10","@andreazonca Thanks again for the tweet file. It is very useful. Is there any chance it could go back to 13th August?",""
"917505754600476677","2017-10-09 21:43:12","My Eddington Number for just this trip seems to be about 62 so far.",""
"917503824729911296","2017-10-09 21:35:32","Last night's campsite cost the grand total of €2.35. Municipal campsites in Portugal are really helping my budget.",""
"917501813246562305","2017-10-09 21:27:33","I've ridden about 2100 miles since Land's End.",""
"917500857633181696","2017-10-09 21:23:45","TFW your bike ride is already 900 miles longer than you had imagined and you still have a few hundred more miles to go.",""
"917485715621072896","2017-10-09 20:23:35","I passed 11000 km today. 🚲",""
"917478360057606147","2017-10-09 19:54:21","Current progress 🚲 https://t.co/8aEm8Hk46H","http://pbs.twimg.com/media/DLuJsK6X0AIskAg.jpg"
"917462232992280576","2017-10-09 18:50:16","Ponte 25 de Abril in the evening. https://t.co/047GzpF3Qj","http://pbs.twimg.com/media/DLt7BlyX0AM7q3L.jpg"
"917462067061420037","2017-10-09 18:49:37","Crossing the Tagus. Ferry++ https://t.co/kaiwvyY3gD","http://pbs.twimg.com/media/DLt63nIX4AE4MHD.jpg"
"917461777151086592","2017-10-09 18:48:27","Belém Tower https://t.co/2Uunn5flD1","http://pbs.twimg.com/media/DLt6mtMXkAEwBAi.jpg"
"917461717097111552","2017-10-09 18:48:13","Antonio saw I looked lost so helped me find the way. He also looked up the ferry times for me. https://t.co/SS175hUNFt","http://pbs.twimg.com/media/DLt6ikHW4AE4KsH.jpg"
"917461180385497088","2017-10-09 18:46:05","Seafront bike lane https://t.co/Cp1j8yUxwr","http://pbs.twimg.com/media/DLt6EgcXUAAH2iF.jpg"
"917461094494621698","2017-10-09 18:45:45","Cascais https://t.co/zAtLC0h9su","http://pbs.twimg.com/media/DLt5-v-W4AE9Gt9.jpg"
"917460969164623872","2017-10-09 18:45:15","Lonely bike https://t.co/4M5ARUjVx4","http://pbs.twimg.com/media/DLt522GWsAEE8pV.jpg"
"917460868148981760","2017-10-09 18:44:51","Looking north back up Portugal https://t.co/SGrEiU6WFC","http://pbs.twimg.com/media/DLt5xARX0AArfCs.jpg"
"917397006133407744","2017-10-09 14:31:05","* mainlands",""
"917396816701902849","2017-10-09 14:30:20","Extreme points by 🚲\nEurope: ☑ N; ☑ W; ◻ S\nBritain: ☑ N; ☑ W; ☑ S\nIreland: ☑ N; ☑ W; ☑ S\nFrance: ☑ W\nSpain: ☑ N; ☑ W; ◻ S\nPortugal: ☑ W; ◻ S",""
"917395164351647745","2017-10-09 14:23:46","Looking west from the edge of Europe https://t.co/W6R2WvVKuR","http://pbs.twimg.com/media/DLs-Ar7XkAAlnlz.jpg"
"917395057610719232","2017-10-09 14:23:20","Cabo da Roca 🚲 https://t.co/qH8elbxiSe","http://pbs.twimg.com/media/DLs96SQX4AAm-jG.jpg"
"917394976090329088","2017-10-09 14:23:01","Looking over the edge https://t.co/7ne3JRiPrw","http://pbs.twimg.com/media/DLs91dBXkAIMH7d.jpg"
"917394880795676674","2017-10-09 14:22:38","At the westernmost point of mainland Europe. 🚲 https://t.co/718aM0wyje","http://pbs.twimg.com/media/DLs9vL3XcAALQ7X.jpg"
"917394730140479488","2017-10-09 14:22:02","Cabo da Roca: the westernmost point of mainland Europe. https://t.co/akMK28MYoC","http://pbs.twimg.com/media/DLs9mjbWsAAMjQH.jpg"
"917394504558239744","2017-10-09 14:21:08","Heading towards distant hills https://t.co/yjbYlBPPWH","http://pbs.twimg.com/media/DLs9aWWWkAAF7KX.jpg"
"917394343551520768","2017-10-09 14:20:30","Surfer statue https://t.co/CHb3kAhDxp","http://pbs.twimg.com/media/DLs9RbjW4AEY2jn.jpg"
"917394257929015297","2017-10-09 14:20:10","Misty morning https://t.co/BFz41QRmsG","http://pbs.twimg.com/media/DLs9MGAW0AELPIG.jpg"
"917394209254014976","2017-10-09 14:19:58","Dinosaur on the roundabout https://t.co/gbzlZ9dOZB","http://pbs.twimg.com/media/DLs9JjvXcAE_cIU.jpg"
"917103079916474369","2017-10-08 19:03:07","RT @AnnaMcNuff: Introducing the #AdventureQueen Grant - supported by @Arcteryx. £2,000 towards your adventure. Ladies, apply here:  https:/…",""
"917098236447481856","2017-10-08 18:43:53","two and a half months ago following Eurovelo 3 to the coast near Bordeaux then striking through the mountains from Biarritz.",""
"917097943756365824","2017-10-08 18:42:43","As I arrived in Peniche I saw two people with panniers consulting a map. They were Charlie and Rob from Australia. They'd started from Paris",""
"917097658929614849","2017-10-08 18:41:35","Charlie and Rob from Australia https://t.co/ACn3it9zbl","http://pbs.twimg.com/media/DLovbAqW0AAvU4Q.jpg"
"917097512539914252","2017-10-08 18:41:00","Heading towards Peniche https://t.co/QvITaMc0bX","http://pbs.twimg.com/media/DLovSofXUAA8q-6.jpg"
"917097039397359617","2017-10-08 18:39:07","Óbidos https://t.co/4zZDvRqcEe","http://pbs.twimg.com/media/DLou2eQXUAA6d-L.jpg"
"917096817912885248","2017-10-08 18:38:14","Óbidos https://t.co/CQlYpJoeIv","http://pbs.twimg.com/media/DLouqxRWAAIUGEm.jpg"
"917096540023508993","2017-10-08 18:37:08","Ruins and a red carpet https://t.co/fMWLVuVGR2","http://pbs.twimg.com/media/DLouaO6W0AEuNgx.jpg"
"917096252298416129","2017-10-08 18:36:00","Nazaré https://t.co/xcI1jLqKNU","http://pbs.twimg.com/media/DLouJ1JXkAE9_fX.jpg"
"917096009515388933","2017-10-08 18:35:02","Sapping https://t.co/1SaQ9pPTaQ","http://pbs.twimg.com/media/DLot4sVXcAAG227.jpg"
"917095833417519104","2017-10-08 18:34:20","Ocean spray https://t.co/QkMBxAXAK5","http://pbs.twimg.com/media/DLotxFuW0AAIbQJ.jpg"
"917095716195094528","2017-10-08 18:33:52","More bike lane. It goes on to the horizon. https://t.co/gDl85xr1gP","http://pbs.twimg.com/media/DLotqAVWkAEW5bR.jpg"
"917095524842557444","2017-10-08 18:33:06","Good bike lane this morning. #Portugal https://t.co/e2wrCmAhJu","http://pbs.twimg.com/media/DLotfH4XcAIGbqv.jpg"
"917095034566184960","2017-10-08 18:31:09","So I lost an hour from sleeping. I lost time from having to take a convoluted route this afternoon. I didn't get where I'd planned to.",""
"917094462400155648","2017-10-08 18:28:53","An old Portuguese lady was concerned, perhaps thinking I'd collapsed. Through hands signals I said I was just having a sleep.",""
"917094096451330048","2017-10-08 18:27:26","I feel I've been at ""mile 17"" today. I'm so tired. Tired of navigating. Tired of needing to sort things out. I had to have a nap for an hour",""
"916994427150839809","2017-10-08 11:51:23","RT @MSF: 92% of kids reporting physical violence mentioned EU Member State border authorities as the perpetrators #Balkans https://t.co/c9A…",""
"916992780580335617","2017-10-08 11:44:50","@Paulod372 I haven't yet.",""
"916953857221111808","2017-10-08 09:10:10","Finally below 40 degrees north.",""
"916915683849572352","2017-10-08 06:38:29","@alistair_lamont Yes",""
"916779016455147522","2017-10-07 21:35:25","Looks like Malaga to Edinburgh on 17th might be my best option.",""
"916778787655815170","2017-10-07 21:34:30","@Bearded_Cyclist I don't know how to do that.",""
"916771308649709569","2017-10-07 21:04:47","Argh. Trying to find a reasonably priced way to return to the UK with a bike is getting really difficult.",""
"916770783556489217","2017-10-07 21:02:42","@Sheena93930558 It has been a while but it isn't forgotten. I still keep my waterproofs handy just in case.",""
"916756964608180224","2017-10-07 20:07:47","Current progress 🚲 https://t.co/5B5pmDtmUU","http://pbs.twimg.com/media/DLj5e15W0AQG8rC.jpg"
"916753149599379456","2017-10-07 19:52:37","Hi @wigglebikeshop, how long would it take to deliver https://t.co/HA9sKLFWWz to the south of Portugal, Spain, or Gibraltar?",""
"916744066599129089","2017-10-07 19:16:32","An excellent 17 km riding on this segregated bike track this evening. https://t.co/7rJR0tZ5vB","http://pbs.twimg.com/media/DLjt06dWsAIm8h7.jpg"
"916743855160156163","2017-10-07 19:15:42","Figueira da Foz https://t.co/YxaejZUUCR","http://pbs.twimg.com/media/DLjtoF4X0AALQa7.jpg"
"916743725891629057","2017-10-07 19:15:11","Heading down to Figueira da Foz https://t.co/eyXOoh8QU7","http://pbs.twimg.com/media/DLjthqMW0AARBfT.jpg"
"916743545167413253","2017-10-07 19:14:28","Turning the corner https://t.co/AkJs8RgEor","http://pbs.twimg.com/media/DLjtXF6XkAEw1mq.jpg"
"916743424287617025","2017-10-07 19:13:59","Lighthouse panorama https://t.co/08CtW2iZpM","http://pbs.twimg.com/media/DLjtRWQWAAAGIFV.jpg"
"916742916013461505","2017-10-07 19:11:58","Ocean view https://t.co/vunHPzuBhv","http://pbs.twimg.com/media/DLjsyeBXcAABGZr.jpg"
"916742638841335809","2017-10-07 19:10:52","Neil had cycled with @MrMarkBeaumont on Day 74 of the round-the-world trip. We talked about how Mark had inspired both of us to keep going.",""
"916741978431291393","2017-10-07 19:08:14","I met Neil, from Scotland, whilst going down a bumpy track north of Figueira da Foz. He was going uphill. He had started his trip in Italy.",""
"916741389618212865","2017-10-07 19:05:54","Neil from Scotland https://t.co/33tnaJzmpP","http://pbs.twimg.com/media/DLjrXRpW0AAOcFS.jpg"
"916741241194283008","2017-10-07 19:05:18","View from a hill https://t.co/gLT6KfdBfQ","http://pbs.twimg.com/media/DLjrQ0bWkAM7Cjg.jpg"
"916741157400580096","2017-10-07 19:04:58","No so good road through the forest https://t.co/0FE7OStl7y","http://pbs.twimg.com/media/DLjrLHFX0AEDe4M.jpg"
"916741065759215618","2017-10-07 19:04:36","Road through the forest #2 https://t.co/rnq4MeJdS1","http://pbs.twimg.com/media/DLjrFtqWkAYigoC.jpg"
"916740943310704640","2017-10-07 19:04:07","Road through the forest https://t.co/kfI0SwvrtJ","http://pbs.twimg.com/media/DLjq-hfW4AEIC5c.jpg"
"916740744949436416","2017-10-07 19:03:20","People in the estuary https://t.co/vYhUKUCobd","http://pbs.twimg.com/media/DLjq0mQWAAAYMcz.jpg"
"916740612195577858","2017-10-07 19:02:48","Tide's out https://t.co/t8f3Eo7K8o","http://pbs.twimg.com/media/DLjqsETX4AEMgKf.jpg"
"916740507329589248","2017-10-07 19:02:23","Thanks to Valério for letting me stay and have a rest day in Aveiro. https://t.co/M3H4aUxRTI","http://pbs.twimg.com/media/DLjqmUKXkAED1fQ.jpg"
"916440558591193089","2017-10-06 23:10:30","Happy birthday @WHMparkrun! I wish I could be there for it but I still have a way to go.",""
"916362027802742785","2017-10-06 17:58:27","It would be handy if I did.",""
"916359846978564097","2017-10-06 17:49:47","@aloha_maika What's that?",""
"916325811438972930","2017-10-06 15:34:32","Do I know anyone in Gibraltar?",""
"916324973735800832","2017-10-06 15:31:12","Today is a rest day. Here's my current progress 🚲 https://t.co/v7wNiyEONR","http://pbs.twimg.com/media/DLdwq-QX0AI-ScG.jpg"
"916283495995060225","2017-10-06 12:46:23","Tea rooms https://t.co/MUoB5GHbNq","http://pbs.twimg.com/media/DLdK9zqW4AAIJlM.jpg"
"916271440260984832","2017-10-06 11:58:29","RT @markwby: .@BlairBraverman damn.  https://t.co/XJThiDL0IF https://t.co/FtPpVpTIVe","http://pbs.twimg.com/media/DLUOUCjXoAAjn0s.jpg"
"916264092704309249","2017-10-06 11:29:17","Boats on the river https://t.co/K8fhVfXmrc","http://pbs.twimg.com/media/DLc44m-XUAA03tY.jpg"
"916264067383414785","2017-10-06 11:29:11","Fish in Aveiro https://t.co/7m8kkmgI1w","http://pbs.twimg.com/media/DLc4lyOW0AIxEil.jpg"
"916262877056716806","2017-10-06 11:24:27","Thanks to ex-Jodcaster (@jodcast), Valério, for hosting me in Aveiro. I'm having a proper rest day.",""
"916261906205339648","2017-10-06 11:20:36","The sun was setting as I got off the ferry https://t.co/fEMSVMOzLy","http://pbs.twimg.com/media/DLc3U7QW0AE7wtP.jpg"
"916261742505811970","2017-10-06 11:19:57","Taking the evening ferry over from São Jacinto https://t.co/Mg6WsUxOCL","http://pbs.twimg.com/media/DLc3GLyX4AAMBJ4.jpg"
"916261544303955968","2017-10-06 11:19:10","Boats on the Aveiro lagoon. https://t.co/mrBhMq7dFp","http://pbs.twimg.com/media/DLc24r4XkAANnJ-.jpg"
"916261218754711552","2017-10-06 11:17:52","Porto and Gaia https://t.co/4KIqSz5oq0","http://pbs.twimg.com/media/DLc2sV7XkAAiBpp.jpg"
"916261043055353858","2017-10-06 11:17:10","Duoro river https://t.co/ujZIaW2gzT","http://pbs.twimg.com/media/DLc2gmZXkAAVAs0.jpg"
"916260923693780992","2017-10-06 11:16:42","Dutch people I chatted to who are sailing from the Netherlands to New Zealand. They have Bromptons with them for ex… https://t.co/B8YbRcRScg",""
"916260527864778752","2017-10-06 11:15:07","Sé do Porto https://t.co/NhTDpIuhRs","http://pbs.twimg.com/media/DLc2CfpX4AAr-ut.jpg"
"916260513977421824","2017-10-06 11:15:04","Porto https://t.co/DFbqlMUZfT","http://pbs.twimg.com/media/DLc18UZW0AEhBSr.jpg"
"916259725825724416","2017-10-06 11:11:56","Morning mist yesterday https://t.co/5jIfHtYl9C","http://pbs.twimg.com/media/DLc1XGLXcAAuC38.jpg"
"916111730912227328","2017-10-06 01:23:51","@vrooje I had to wait for the one at 18:40. That meant cycling on the other side after sunset which I try to avoid due to poor bike lights.",""
"915994444280803329","2017-10-05 17:37:48","@Jonny75boy Sunset is going to happen.",""
"915977134983847936","2017-10-05 16:29:01","Im just cycled 28 kph flat out for an hour to make a ferry that seems to have been cancelled.",""
"915932560823345152","2017-10-05 13:31:54","@astrotour2010 Thanks David",""
"915885597105049601","2017-10-05 10:25:17","Can anyone tell me the times of the ferry from São Jacinto and if it takes a bike? I need to decide which side to take near Ovar.",""
"915867477447528448","2017-10-05 09:13:17","#notes There are a lot of cyclists out on the road.",""
"915867222316392448","2017-10-05 09:12:16","#notes So far Portugal has mostly been in mist. It certainly feels like October now.",""
"915844110442991617","2017-10-05 07:40:26","I'm going to have to make a break for it between the sounds of cockerels and gun shots.",""
"915678135433252865","2017-10-04 20:40:54","Current progress 🚲 https://t.co/HFIT1prcze","http://pbs.twimg.com/media/DLUkYUUW0AM_BK9.jpg"
"915675267099742210","2017-10-04 20:29:30","This morning I had thought I was going to get a short day tomorrow. Nope.",""
"915667272731160576","2017-10-04 19:57:44","""So how are you tweeting?"" is the next popular question. Using my mobile broadband sim card which does work through the EU.",""
"915666898838269952","2017-10-04 19:56:15","By that I mean when I'm outside the UK. I know. I know. It should work. It doesn't though. I've had to just deal with that since June.",""
"915666451008294912","2017-10-04 19:54:28","As this has cropped up a few times recently, just reminding people who know that I can't send/receive calls or texts outside the UK.",""
"915652645595045888","2017-10-04 18:59:37","I've changed timezone. I'm working to daylight hours though so will have to alter my morning alarm to one hour earlier.",""
"915644246664900608","2017-10-04 18:26:14","An alternative ""path"" further up the river. I got across this one. https://t.co/jxS52U7XUk","http://pbs.twimg.com/media/DLUFRwtXcAUcYy4.jpg"
"915643937053904897","2017-10-04 18:25:01","Alternative ""path"" further up the river. https://t.co/ENJKRbSkVf","http://pbs.twimg.com/media/DLUEx1qXkAALpp5.jpg"
"915643612490338304","2017-10-04 18:23:43","This is not a ""path"" I want to navigate with a bicycle. https://t.co/MYDaYmUm0K","http://pbs.twimg.com/media/DLUEhK7W4AIND2V.jpg"
